#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
8,Grand Theft Auto: Vice City,"May 13, 2003",,N/A (N/A/94%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rockstar Games,Rockstar Games,Shooter
9,Quake,"Aug 3, 2007",$9.99,N/A (N/A/94%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,Shooter
10,Grand Theft Auto: San Andreas,"Jun 6, 2005",,N/A (N/A/93%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rockstar Games,Rockstar Games,Shooter
12,Grand Theft Auto III,"May 21, 2002",,N/A (N/A/93%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rockstar Games,Rockstar Games,Shooter
15,Call of Duty 4: Modern Warfare (2007),"Nov 12, 2007",$19.99,N/A (N/A/92%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Infinity Ward,Activision,Shooter
18,METAL GEAR SOLID V: THE PHANTOM PAIN,"Sep 1, 2015",$19.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),KONAMI,KONAMI,Shooter
19,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",$19.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Eidos Montreal,Eidos Interactive Corp.,Shooter
20,Dishonored,"Oct 8, 2012",$9.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Arkane Studios,Bethesda Softworks,Shooter
21,Fallout 3: Game of the Year Edition,"Dec 17, 2009",$19.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,Shooter
43,Far Cry 3,"Dec 4, 2012",$19.49,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,Shooter
45,BioShock 2,"Feb 9, 2010",$19.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,Shooter
48,Mafia,"Aug 28, 2002",$14.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Illusion Softworks,2K,Shooter
52,Max Payne 3,"May 31, 2012",$5.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rockstar Studios,Rockstar Games,Shooter
53,Dead Space 2,"Jan 25, 2011",$19.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Visceral Games,Electronic Arts,Shooter
54,Battlefield: Bad Company 2,"Mar 2, 2010",,N/A (N/A/87%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),DICE,Electronic Arts,Shooter
55,Dead Space (2008),"Jan 9, 2009",$19.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),EA Redwood Shores,Electronic Arts,Shooter
58,Half-Life 2: Episode One,"Jun 1, 2006",$7.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Valve,Valve,Shooter
62,Rise of the Tomb Raider,"Feb 9, 2016",$29.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",Shooter
74,Metro Exodus,"Feb 14, 2020",$29.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),4A Games,Deep Silver,Shooter
79,Hotline Miami,"Oct 23, 2012",$1.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Dennaton Games,Devolver Digital,Shooter
84,Enter the Gungeon,"Apr 5, 2016",$4.49,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Dodge Roll,Devolver Digital,Shooter
89,Saints Row: The Third,"Nov 14, 2011",$9.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Volition,Deep Silver,Shooter
91,Just Cause 2,"Mar 23, 2010",$1.49,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,Shooter
97,Resident Evil 7 Biohazard,"Jan 23, 2017",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Shooter
98,Deus Ex: Mankind Divided,"Aug 23, 2016",$29.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",Shooter
100,HELLDIVERS Dive Harder Edition,"Dec 7, 2015",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Arrowhead Game Studios,PlayStation PC LLC,Shooter
101,Broforce,"Oct 15, 2015",$2.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Free Lives,Devolver Digital,Shooter
105,Orcs Must Die! 2,"Jul 30, 2012",$3.74,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Robot Entertainment,Robot Entertainment,Shooter
106,Alan Wake,"Feb 16, 2012",$6.24,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Remedy Entertainment,Remedy Entertainment,Shooter
110,Call of Duty: World at War,"Nov 18, 2008",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Treyarch,Activision,Shooter
117,Duck Game,"Jun 4, 2015",$12.99,N/A (N/A/82%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Landon Podbielski,Adult Swim Games,Shooter
133,Alien: Isolation,"Oct 6, 2014",$39.99,N/A (N/A/81%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Shooter
134,Wolfenstein: The New Order,"May 19, 2014",$19.99,N/A (N/A/81%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),MachineGames,Bethesda Softworks,Shooter
138,Call of Duty: Black Ops,"Nov 9, 2010",$39.99,N/A (N/A/81%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Treyarch,Activision,Shooter
148,BioShock Remastered,"Sep 15, 2016",$19.99,N/A (N/A/80%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",Shooter
163,S.T.A.L.K.E.R.: Call of Pripyat,"Feb 11, 2010",$19.99,N/A (N/A/80%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),GSC Game World,GSC Game World,Shooter
178,Resident Evil 4 (2005),"Feb 27, 2014",$19.99,N/A (N/A/79%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Capcom,Capcom,Shooter
180,Call of Juarez: Gunslinger,"May 22, 2013",$14.99,N/A (N/A/79%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Techland,Techland Publishing,Shooter
181,Hitman: Absolution,"Nov 19, 2012",$19.99,N/A (N/A/79%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Io-Interactive A/S,Io-Interactive A/S,Shooter
191,Insurgency: Sandstorm,"Dec 12, 2018",$29.99,N/A (N/A/78%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),New World Interactive,Focus Entertainment,Shooter
197,Sniper Elite 4,"Feb 13, 2017",$59.99,N/A (N/A/78%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
209,"STAR WARS Battlefront II (Classic, 2005)","Nov 1, 2005",$9.99,N/A (N/A/78%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Pandemic Studios,"Lucasfilm, LucasArts, Disney",Shooter
223,Sanctum 2,"May 15, 2013",$2.99,N/A (N/A/77%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Coffee Stain Studios,Coffee Stain Publishing,Shooter
226,The Darkness II,"Feb 9, 2012",$29.99,N/A (N/A/77%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Digital Extremes,2K,Shooter
228,Mafia II (Classic),"Mar 22, 2011",$29.99,N/A (N/A/77%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),2K Czech,2K,Shooter
232,Arma 2,"Jan 17, 1983",$12.99,N/A (N/A/77%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
243,Metro: Last Light Redux,"Aug 25, 2014",$19.99,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),4A Games,Deep Silver,Shooter
249,Spec Ops: The Line,"Jun 29, 2012",,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),YAGER,"2K, Missing Link Games",Shooter
251,PAYDAY The Heist,"Oct 20, 2011",$14.99,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),OVERKILL Software,Daybreak Game Company,Shooter
252,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"Sep 13, 2011",$9.99,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Tripwire Interactive,Tripwire Interactive,Shooter
266,Killing Floor 2,"Nov 18, 2016",$1.49,N/A (N/A/75%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Tripwire Interactive,Tripwire Interactive,Shooter
269,Borderlands: The Pre-Sequel,"Oct 14, 2014",$39.99,N/A (N/A/75%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",Shooter
273,Blacklight: Retribution,"Jul 2, 2012",,N/A (N/A/75%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",Shooter
286,Just Cause 3,"Nov 30, 2015",$2.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,Shooter
288,Insurgency,"Jan 22, 2014",$14.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),New World Interactive,New World Interactive,Shooter
291,Call of Duty: Black Ops II,"Nov 12, 2012",$49.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Treyarch,Activision,Shooter
293,Serious Sam 2,"Oct 11, 2005",$9.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Croteam,Devolver Digital,Shooter
294,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",$59.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Relic Entertainment,SEGA,Shooter
304,Mad Max,"Sep 1, 2015",$19.99,N/A (N/A/73%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Shooter
309,Shadow Warrior,"Sep 26, 2013",$29.99,N/A (N/A/73%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Flying Wild Hog,Devolver Digital,Shooter
314,Arma 2: Operation Arrowhead,"Jun 29, 2010",$19.99,N/A (N/A/73%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
324,Block N Load,"Apr 30, 2015",Free,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Toadman Interactive, Artplant",Toadman Interactive,Shooter
330,Serious Sam 3: BFE,"Nov 22, 2011",$29.99,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Croteam,Devolver Digital,Shooter
334,Killing Floor,"May 14, 2009",$1.99,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Tripwire Interactive,Tripwire Interactive,Shooter
335,Saints Row 2,"Jan 7, 2009",$9.99,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Volition,Deep Silver,Shooter
348,Half-Life: Blue Shift,"Jun 1, 2001",$4.99,N/A (N/A/71%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Gearbox Software,Valve,Shooter
360,Homefront,"Mar 14, 2011",$19.99,N/A (N/A/70%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Kaos Studios, Digital Extremes",Deep Silver,Shooter
374,Resident Evil 6,"Mar 22, 2013",$19.99,N/A (N/A/69%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Capcom,Capcom,Shooter
414,The Bureau: XCOM Declassified,"Aug 19, 2013",$19.99,N/A (N/A/66%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),2K Marin,2K,Shooter
424,Sniper Elite V2,"Jul 14, 1989",,N/A (N/A/66%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rebellion,Rebellion,Shooter
436,Defiance,"Jun 4, 2014",,N/A (N/A/64%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Trion Worlds,Trion Worlds,Shooter
438,Guns of Icarus Online,"Oct 29, 2012",$4.99,N/A (N/A/64%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Muse Games,Muse Games,Shooter
467,POSTAL 2,"Nov 2, 2012",$9.99,N/A (N/A/59%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Running With Scissors,Running With Scissors,Shooter
576,Creative Destruction,"Aug 2, 2018",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),NetEase Games,NetEase Games,Shooter
584,Totally Accurate Battlegrounds,"Jun 5, 2018",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Landfall,Landfall,Shooter
598,War Robots,"Apr 5, 2018",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,Shooter
607,DCS World Steam Edition,"Mar 18, 2018",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Eagle Dynamics SA,Eagle Dynamics SA,Shooter
639,Codename CURE,"Oct 31, 2017",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Hoobalugalar_X,Raptor Byte,Shooter
656,Crossout,"Jul 26, 2017",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Targem Games,Gaijin Network Ltd,Shooter
666,Argo,"Jun 22, 2017",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Bohemia Interactive,Bohemia Interactive,Shooter
674,Last Man Standing,"Mar 29, 2017",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,Shooter
676,Deceit,"Mar 3, 2017",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),World Makers,World Makers,Shooter
679,BRAIN / OUT,"Feb 24, 2017",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Desertkun,Desertkun,Shooter
681,Line of Sight,"Jan 31, 2017",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),BlackSpot Entertainment,BlackSpot Entertainment,Shooter
716,HITMAN,"Mar 11, 2016",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Shooter
726,MechWarrior Online Solaris 7,"Dec 10, 2015",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Piranha Games Inc.,Piranha Games Inc.,Shooter
738,America's Army: Proving Grounds,"Oct 1, 2015",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),U.S. Army,U.S. Army,Shooter
757,Survarium,"Apr 2, 2015",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Vostok Games,Vostok Games,Shooter
