#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Players,Playtime (Median),Developer(s),Publisher(s),Genre
26,DARK SOULS III,"Apr 11, 2016",$59.99,N/A (N/A/89%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",RPG
32,Borderlands 2,"Sep 17, 2012",$19.99,N/A (N/A/89%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",RPG
67,Tomb Raider,"Mar 4, 2013",$14.99,N/A (N/A/86%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",RPG
89,STAR WARS: The Old Republic,"Dec 20, 2011",Free,N/A (N/A/85%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Broadsword,Electronic Arts,RPG
104,Middle-earth: Shadow of Mordor,"Sep 30, 2014",$3.99,N/A (N/A/84%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",RPG
107,PlanetSide 2,"Nov 20, 2012",Free,N/A (N/A/84%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Rogue Planet Games,Daybreak Game Company,RPG
111,Fallout: New Vegas,"Oct 19, 2010",$9.99,N/A (N/A/84%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Obsidian Entertainment,Bethesda Softworks,RPG
118,Grim Dawn,"Feb 25, 2016",$24.99,N/A (N/A/83%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Crate Entertainment,Crate Entertainment,RPG
193,Black Desert,"May 24, 2017",$9.99,N/A (N/A/80%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Pearl Abyss,Pearl Abyss,RPG
194,The Elder Scrolls Online,"May 22, 2017",$19.99,N/A (N/A/80%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),ZeniMax Online Studios,Bethesda Softworks,RPG
283,Mount & Blade: Warband,"Mar 31, 2010",$19.99,N/A (N/A/78%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),TaleWorlds Entertainment,TaleWorlds Entertainment,RPG
291,Kathy Rain,"May 5, 2016",$9.99,N/A (N/A/77%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Clifftop Games,Raw Fury,RPG
383,The Elder Scrolls V: Skyrim Special Edition,"Oct 27, 2016",$39.99,N/A (N/A/74%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
403,Neverwinter,"Dec 5, 2013",Free,N/A (N/A/74%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Cryptic Studios,Arc Games,RPG
650,Fallout Shelter,"Mar 29, 2017",Free,N/A (N/A/63%),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
1201,Infestation: The New Z,"Nov 22, 2016",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Fredaikis AB,OP Productions LLC,RPG
1359,Trove,"Jul 9, 2015",,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),gamigo US Inc.,gamigo US Inc.,RPG
1369,Clicker Heroes,"May 13, 2015",Free,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Playsaurus,Playsaurus,RPG
2109,SCUM,"Aug 29, 2018",$39.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Gamepires,Jagex Ltd,RPG
2420,Conan Exiles,"May 8, 2018",$39.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Funcom,Funcom,RPG
3869,Tom Clancy’s The Division,"Mar 7, 2016",$4.49,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Massive Entertainment,Ubisoft,RPG
4586,Castle Crashers,"Sep 26, 2012",$14.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),The Behemoth,The Behemoth,RPG
4699,Assassin’s Creed IV Black Flag,,$11.99,N/A (N/A),"5,000,000 .. 10,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,RPG
1,BioShock,"Aug 21, 2007",$19.99,N/A (N/A/96%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Boston, 2K Australia",2K,RPG
8,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe,"Jun 16, 2009",$14.99,N/A (N/A/94%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Bethesda Game Studios®,Bethesda Softworks,RPG
15,Deus Ex: Human Revolution - Director's Cut,"Oct 25, 2013",$19.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Eidos Montreal,Eidos Interactive Corp.,RPG
16,Dishonored,"Oct 8, 2012",$9.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Arkane Studios,Bethesda Softworks,RPG
18,Fallout 3: Game of the Year Edition,"Dec 17, 2009",$19.99,N/A (N/A/91%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
29,Fallout: A Post Nuclear Role Playing Game,"Nov 1, 2015",$9.99,N/A (N/A/89%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Interplay Inc.,Bethesda Softworks,RPG
31,XCOM: Enemy Unknown,"Oct 8, 2012",$29.99,N/A (N/A/89%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Firaxis Games, Feral Interactive (Linux)","2K, Feral Interactive (Linux)",RPG
42,XCOM 2,"Feb 4, 2016",$59.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",RPG
43,Ori and the Blind Forest,"Mar 11, 2015",,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Moon Studios GmbH,Xbox Game Studios,RPG
44,Far Cry 3,"Dec 4, 2012",$19.49,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,RPG
45,Torchlight II,"Sep 20, 2012",$2.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Runic Games,Arc Games,RPG
46,The Witcher 2: Assassins of Kings Enhanced Edition,"May 17, 2011",$2.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG
48,BioShock 2,"Feb 9, 2010",$19.99,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,RPG
50,EVE Online,"May 6, 2003",Free,N/A (N/A/88%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),CCP,CCP,RPG
55,Crypt of the NecroDancer,"Apr 23, 2015",$14.99,N/A (N/A/87%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",RPG
64,Total War: WARHAMMER,"May 24, 2016",$59.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",RPG
65,Rise of the Tomb Raider,"Feb 9, 2016",$29.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",RPG
69,The Lord of the Rings Online,"Jun 6, 2012",Free,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Standing Stone Games, LLC","Standing Stone Games, LLC",RPG
70,Bastion,"Aug 16, 2011",$14.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Supergiant Games,Supergiant Games,RPG
72,The Sims 3,"Jan 27, 2011",$19.99,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),The Sims Studio,Electronic Arts,RPG
75,The Witcher: Enhanced Edition Director's Cut,"Sep 16, 2008",$1.49,N/A (N/A/86%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",RPG
78,Battlerite,"Nov 8, 2017",Free,N/A (N/A/85%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Stunlock Studios,Stunlock Studios,RPG
88,DARK SOULS: Prepare To Die Edition,"Aug 24, 2012",,N/A (N/A/85%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),FromSoftware,Bandai Namco Entertainment,RPG
90,"Warhammer 40,000: Dawn of War II","Feb 18, 2009",$19.99,N/A (N/A/85%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",RPG
93,DARK SOULS: REMASTERED,"May 23, 2018",$39.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),QLOC,"FromSoftware, Inc, Bandai Namco Entertainment",RPG
94,Nioh: Complete Edition,"Nov 7, 2017",$49.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",RPG
96,NieR:Automata,"Mar 17, 2017",$39.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Square Enix, PlatinumGames Inc.",Square Enix,RPG
101,Darkest Dungeon,"Jan 19, 2016",$24.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Red Hook Studios,Red Hook Studios,RPG
105,RIFT,"Oct 24, 2013",Free,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),gamigo US Inc.,gamigo US Inc.,RPG
106,Trine 2: Complete Story,"Jun 6, 2013",$19.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Frozenbyte,Frozenbyte,RPG
108,FTL: Faster Than Light,"Sep 14, 2012",$9.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Subset Games,Subset Games,RPG
109,Saints Row: The Third,"Nov 14, 2011",$9.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Volition,Deep Silver,RPG
110,The Binding of Isaac,"Sep 28, 2011",$4.99,N/A (N/A/84%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Edmund McMillen, Florian Himsl",Edmund McMillen,RPG
117,Deus Ex: Mankind Divided,"Aug 23, 2016",$29.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",RPG
122,FINAL FANTASY XIV Online,"Feb 18, 2014",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Square Enix,Square Enix,RPG
125,Orcs Must Die! 2,"Jul 30, 2012",$3.74,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Robot Entertainment,Robot Entertainment,RPG
130,Darksiders,"Sep 23, 2010",$19.99,N/A (N/A/83%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Vigil Games,THQ Nordic,RPG
135,Warhammer: Vermintide 2,"Mar 8, 2018",$29.99,N/A (N/A/82%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Fatshark,Fatshark,RPG
144,Realm of the Mad God Exalt,"Feb 20, 2012",Free,N/A (N/A/82%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Wild Shadow Studios, Deca Games",Deca Games,RPG
145,Crusader Kings II,"Feb 14, 2012",Free,N/A (N/A/82%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Paradox Development Studio,Paradox Interactive,RPG
165,Starbound,"Jul 22, 2016",$14.99,N/A (N/A/81%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Chucklefish,Chucklefish,RPG
167,Dragon's Dogma: Dark Arisen,"Jan 15, 2016",$29.99,N/A (N/A/81%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Capcom,Capcom,RPG
174,Dungeon Defenders,"Oct 18, 2011",$14.99,N/A (N/A/81%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Chromatic Games,Chromatic Games,RPG
200,BioShock Remastered,"Sep 15, 2016",$19.99,N/A (N/A/80%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",RPG
204,Elite Dangerous,"Apr 2, 2015",$5.99,N/A (N/A/80%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Frontier Developments,Frontier Developments,RPG
212,Brutal Legend,"Feb 26, 2013",$14.99,N/A (N/A/80%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Double Fine Productions,Double Fine Productions,RPG
215,S.T.A.L.K.E.R.: Call of Pripyat,"Feb 11, 2010",$19.99,N/A (N/A/80%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),GSC Game World,GSC Game World,RPG
225,For The King,"Apr 19, 2018",$19.99,N/A (N/A/79%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),IronOak Games,Curve Games,RPG
233,DARK SOULS II: Scholar of the First Sin,"Apr 1, 2015",$29.99,N/A (N/A/79%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",RPG
265,DRAGON BALL XENOVERSE 2,"Oct 27, 2016",$19.99,N/A (N/A/78%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"QLOC, DIMPS",Bandai Namco Entertainment,RPG
306,Sanctum 2,"May 15, 2013",$2.99,N/A (N/A/77%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Coffee Stain Studios,Coffee Stain Publishing,RPG
315,Kingdom Come: Deliverance,"Feb 13, 2018",$29.99,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Warhorse Studios,"Warhorse Studios, Prime Matter",RPG
330,Shadowrun Returns,"Jul 25, 2013",$3.74,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Harebrained Schemes,Paradox Interactive,RPG
333,Vindictus,"Jun 22, 2012",Free,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),devCAT,NEXON Korea Corp. & NEXON America Inc.,RPG
336,PAYDAY The Heist,"Oct 20, 2011",$14.99,N/A (N/A/76%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),OVERKILL Software,Daybreak Game Company,RPG
340,Kenshi,"Dec 6, 2018",$29.99,N/A (N/A/75%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Lo-Fi Games,Lo-Fi Games,RPG
359,Borderlands: The Pre-Sequel,"Oct 14, 2014",$39.99,N/A (N/A/75%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",RPG
364,Blacklight: Retribution,"Jul 2, 2012",,N/A (N/A/75%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",RPG
388,Stories: The Path of Destinies,"Apr 12, 2016",$14.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Spearhead Games,Spearhead Games,RPG
392,Just Cause 3,"Nov 30, 2015",$2.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Avalanche Studios,Square Enix,RPG
395,Kingdom: Classic,"Oct 21, 2015",Free,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Noio, Licorice",Raw Fury,RPG
404,Batman: Arkham Origins,"Oct 24, 2013",$3.99,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,RPG
408,Magicka,"Jan 25, 2011",$2.49,N/A (N/A/74%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Arrowhead Game Studios,Paradox Interactive,RPG
414,Pathfinder: Kingmaker - Enhanced Plus Edition,"Sep 25, 2018",$19.99,N/A (N/A/73%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Owlcat Games,MY.GAMES,RPG
427,Mad Max,"Sep 1, 2015",$19.99,N/A (N/A/73%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",RPG
452,Albion Online,"Jul 17, 2017",Free,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Sandbox Interactive GmbH,Sandbox Interactive GmbH,RPG
466,DC Universe Online,"Nov 2, 2011",Free,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Dimensional Ink Games,Daybreak Game Company,RPG
473,Bully: Scholarship Edition,"Oct 21, 2008",$5.24,N/A (N/A/72%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Rockstar New England,Rockstar Games,RPG
611,The Bureau: XCOM Declassified,"Aug 19, 2013",$19.99,N/A (N/A/66%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),2K Marin,2K,RPG
614,Star Trek Online,"Feb 2, 2010",Free,N/A (N/A/66%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Cryptic Studios,Arc Games,RPG
642,Defiance,"Jun 4, 2014",,N/A (N/A/64%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Trion Worlds,Trion Worlds,RPG
645,Spiral Knights,"Jun 14, 2011",Free,N/A (N/A/64%),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Grey Havens,Grey Havens,RPG
962,War Robots,"Apr 5, 2018",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),MY.GAMES HOLDINGS LTD,MY.GAMES HOLDINGS LTD,RPG
985,SoulWorker - Anime Action MMO,"Feb 26, 2018",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Lion Games Co., Ltd.",Gameforge 4D GmbH,RPG
1044,Yu-Gi-Oh! Duel Links,"Nov 16, 2017",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),KONAMI,KONAMI,RPG
1075,ARK: Survival Of The Fittest,"Aug 29, 2017",$14.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,RPG
1210,Shadowverse CCG,"Oct 27, 2016",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",RPG
1284,Tree of Savior (English Ver.),"Mar 28, 2016",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",RPG
1376,Survarium,"Apr 2, 2015",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Vostok Games,Vostok Games,RPG
1391,Just Survive,"Jan 15, 2015",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Daybreak Game Company,Daybreak Game Company,RPG
1416,Aura Kingdom,Jul 2014,,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),X-Legend,Aeria Games,RPG
1420,GunZ 2: The Second Duel,"May 1, 2014",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Masangsoft, Inc.","Masangsoft, Inc.",RPG
1455,MapleStory,"Aug 9, 2012",Free,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),NEXON Korea Corporation,Nexon America Inc.,RPG
1478,Metin2,"Dec 17, 2006",,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),WEBZEN Inc.,Gameforge 4D GmbH,RPG
1816,Blade and Sorcery,"Dec 11, 2018",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),WarpFrog,WarpFrog,RPG
2002,Assassin's Creed Odyssey,"Oct 5, 2018",$8.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,RPG
2054,太吾绘卷 The Scroll Of Taiwu,"Sep 20, 2018",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),ConchShip Games,ConchShip Games,RPG
2362,Moonlighter,"May 29, 2018",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Digital Sun,11 bit studios,RPG
2923,Assassin's Creed Origins,"Oct 26, 2017",$8.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Ubisoft Montreal,Ubisoft,RPG
2967,Middle-earth: Shadow of War,"Oct 9, 2017",$4.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Monolith Productions,WB Games,RPG
3656,Lost Castle / 失落城堡,"Aug 31, 2016",$9.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Hunter Studio,Neon Doctrine,RPG
3657,Titan Quest Anniversary Edition,"Aug 31, 2016",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Iron Lore Entertainment, THQ Nordic",THQ Nordic,RPG
3986,The Isle,"Dec 1, 2015",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Afterthought LLC,Afterthought LLC,RPG
4011,Darksiders II Deathinitive Edition,"Nov 5, 2015",$29.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,RPG
4178,Tabletop Simulator,"Jun 5, 2015",$19.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Berserk Games,Berserk Games,RPG
4279,The I of the Dragon,"Mar 6, 2015",$7.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Primal,TopWare Interactive,RPG
4370,Assassin's Creed Unity,"Nov 11, 2014",$29.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Ubisoft,Ubisoft,RPG
4496,South Park: The Stick of Truth,"Mar 3, 2014",$29.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Obsidian Entertainment,Ubisoft,RPG
4515,Hero Siege,"Jan 29, 2014",$7.99,N/A (N/A),"2,000,000 .. 5,000,000",0%,00:00 (00:00),Panic Art Studios Ltd,Panic Art Studios Ltd,RPG
2,Divinity: Original Sin - Enhanced Edition,"Oct 27, 2015",$39.99,N/A (N/A/94%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Larian Studios,Larian Studios,RPG
5,Mass Effect 2 (2010 Edition),"Feb 2, 2010",,N/A (N/A/94%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,RPG
7,The Elder Scrolls IV: Oblivion Game of the Year Edition,"Sep 11, 2007",$14.99,N/A (N/A/94%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
14,DARK SOULS II,"Apr 25, 2014",$24.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",RPG
17,Dragon Age: Origins - Ultimate Edition,"Oct 26, 2010",$29.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),BioWare,Electronic Arts,RPG
20,Fallout 3,"Oct 28, 2008",$9.99,N/A (N/A/91%),"1,000,000 .. 2,000,000",0%,00:00 (00:00),Bethesda Game Studios,Bethesda Softworks,RPG
