app_id,name,release_date,developer,publisher,price,metacritic_score
413150,Stardew Valley,"26 Feb, 2016",ConcernedApe,ConcernedApe,16.99,89
899770,Last Epoch,"21 Feb, 2024",Eleventh Hour Games,Eleventh Hour Games,1475.0,80
1097150,Fall Guys,"3 Aug, 2020",Mediatonic,,Free,80
291480,Warface: Clutch,1 июл. 2014 г.,MY.GAMES,MY.GAMES,Free,N/A
444090,Paladins®,"8 May, 2018",Evil Mojo Games,Hi-Rez Studios,Free,83
438100,VRChat,"Feb 1, 2017",VRChat Inc.,VRChat Inc.,Free,N/A
10,Counter-Strike,"1 Nov, 2000",Valve,Valve,259.0,88
1203220,NARAKA: BLADEPOINT,"11 Aug, 2021",24 Entertainment,NetEase Games Global,Free,N/A
227300,Euro Truck Simulator 2,"12 Oct, 2012",SCS Software,SCS Software,312.0,79
272060,Serena,"30 Jan, 2014",Senscape,Senscape,Free,N/A
227940,Heroes & Generals,"18 Oct, 2016",TLM Partners,TLM Partners,Free,N/A
620,Portal 2,"18 Apr, 2011",Valve,Valve,385.0,95
739630,Phasmophobia,"18 Sep, 2020",Kinetic Games,Kinetic Games,15.49,N/A
1240440,Halo Infinite,"15 Nov, 2021",343 Industries,Xbox Game Studios,Free,N/A
252950,Rocket League®,"6 Jul, 2015",Psyonix LLC,Psyonix LLC,Free,86
1966720,Lethal Company,"23 Oct, 2023",Zeekerss,Zeekerss,385.0,N/A
240,Counter-Strike: Source,"Nov 1, 2004",Valve,Valve,9.99,88
1517290,Battlefield™ 2042,"19 Nov, 2021",DICE,Electronic Arts,2999.0,N/A
1468810,鬼谷八荒 Tale of Immortal,"26 May, 2023",鬼谷工作室,"鬼谷工作室, Lightning Games",785.0,N/A
320,Half-Life 2: Deathmatch,"Nov 1, 2004",Valve,Valve,4.99,N/A
70,Half-Life,"8 Nov, 1998",Valve,Valve,259.0,96
755790,Ring of Elysium,"24 Jun, 2019",Aurora Studio,TCH Scarlet Limited,Free,N/A
648800,Raft,"20 Jun, 2022",Redbeet Interactive,Axolot Games,419.0,N/A
251570,7 Days to Die,"13 Dec, 2013",The Fun Pimps,The Fun Pimps Entertainment LLC,449.0,N/A
550650,Black Squad,"26 Jun, 2019","VALOFE, NS STUDIO",VALOFE,Free,N/A
386360,SMITE®,"8 Sep, 2015",Titan Forge Games,Hi-Rez Studios,Free,83
108600,Project Zomboid,"8 Nov, 2013",The Indie Stone,The Indie Stone,710.0,N/A
301520,Robocraft,"24 Aug, 2017",Freejam,Freejam,Free,N/A
100,Counter-Strike: Condition Zero,"1 Mar, 2004",Valve,Valve,259.0,65
477160,Human Fall Flat,"22 Jul, 2016",No Brakes Games,Curve Games,665.0,70
400,Portal,"10 Oct, 2007",Valve,Valve,385.0,90
367520,Hollow Knight,"24 Feb, 2017",Team Cherry,Team Cherry,550.0,87
433850,Z1 Battle Royale,"28 Feb, 2018",Daybreak Game Company,Daybreak Game Company,Free,70
250900,The Binding of Isaac: Rebirth,"4 Nov, 2014","Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",449.0,N/A
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"21 Mar, 2019",FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)",79.99,88
377160,Fallout 4,9 NOV 2015,Bethesda Game Studios,Bethesda Softworks,359.0,84
261550,Mount & Blade II: Bannerlord,"25 Oct, 2022",TaleWorlds Entertainment,TaleWorlds Entertainment,2799.0,77
1811260,EA SPORTS™ FIFA 23,"30 Sep, 2022",EA Canada & EA Romania,Electronic Arts,Free,N/A
22380,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,Bethesda Softworks,9.99,84
221100,DayZ,"13 Dec, 2018",Bohemia Interactive,Bohemia Interactive,2390.0,N/A
218230,PlanetSide 2,"20 Nov, 2012",Rogue Planet Games,Daybreak Game Company,Free,84
255710,Cities: Skylines,"10 Mar, 2015",Colossal Order Ltd.,Paradox Interactive,479.0,85
60,Ricochet,"1 Nov, 2000",Valve,Valve,200.0,N/A
632360,Risk of Rain 2,"Aug 11, 2020",Hopoo Games,Gearbox Publishing,24.99,85
96000,The Tiny Bang Story,"22 Apr, 2011",Colibri Games,Colibri Games,40.0,63
107410,Arma 3,"12 Sep, 2013",Bohemia Interactive,Bohemia Interactive,1890.0,74
1089350,NBA 2K20,"6 Sep, 2019",Visual Concepts,2K,Free,74
204360,Castle Crashers®,"26 Sep, 2012",The Behemoth,The Behemoth,449.0,N/A
49520,Borderlands 2,20 сен. 2012 г.,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",389.0,89
1046930,Dota Underlords,"20 Jun, 2019",Valve,Valve,Free,N/A
80,Counter-Strike: Condition Zero,"1 Mar, 2004",Valve,Valve,259.0,65
489520,Minion Masters,"24 May, 2019",BetaDwarf,BetaDwarf,Free,N/A
1326470,Sons Of The Forest,"22 Feb, 2024",Endnight Games Ltd,Newnight ,1100.0,N/A
224260,No More Room in Hell,"31 Oct, 2013",No More Room in Hell Team,Lever Games,Free,N/A
374320,DARK SOULS™ III,"11 Apr, 2016","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",2399.0,89
394360,Hearts of Iron IV,"6 Jun, 2016",Paradox Development Studio,Paradox Interactive,830.0,83
1238810,Battlefield™ V,"11 Jun, 2020",DICE,Electronic Arts,Free,N/A
370910,Kathy Rain,"5 May, 2016",Clifftop Games,Raw Fury,385.0,77
322170,Geometry Dash,"22 Dec, 2014",RobTop Games,RobTop Games,200.0,N/A
275850,No Man's Sky,"12 Aug, 2016",Hello Games,Hello Games,1900.0,61
275390,Guacamelee! Super Turbo Championship Edition,"21 Aug, 2014",DrinkBox Studios,DrinkBox Studios,137.0,80
278360,A Story About My Uncle,"28 May, 2014",Gone North Games,Coffee Stain Publishing,2.95,73
220,Half-Life 2,"16 Nov, 2004",Valve,Valve,385.0,96
594650,Hunt: Showdown,"27 Aug, 2019",Crytek,Crytek,1349.0,81
40,Deathmatch Classic,"1 Jun, 2001",Valve,Valve,4.99,N/A
333930,Dirty Bomb®,Jun 2015,Splash Damage,Warchest Ltd.,Free,63
427520,Factorio,"14 Aug, 2020",Wube Software LTD.,Wube Software LTD.,1200.0,90
417910,Street Warriors Online,"16 Dec, 2016",Crazy Rocks Studios,Crazy Rocks Studios,35.0,N/A
219990,Grim Dawn,"25 Feb, 2016",Crate Entertainment,Crate Entertainment,880.0,83
588430,Fallout Shelter,"29 Mar, 2017",Bethesda Game Studios,Bethesda Softworks,Free,63
203160,Tomb Raider,,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",Free,86
582660,Black Desert,"25 Jul, 2019",Pearl Abyss,Pearl Abyss,350.0,80
1604030,V Rising,"8 May, 2024",Stunlock Studios,Stunlock Studios,1080.0,N/A
264710,Subnautica,"23 Jan, 2018",Unknown Worlds Entertainment,Unknown Worlds Entertainment,1100.0,87
1145360,Hades,"17 Sep, 2020",Supergiant Games,Supergiant Games,880.0,93
700330,SCP: Secret Laboratory,"29 Dec, 2017",Northwood Studios,Northwood Studios,Free,N/A
219640,Chivalry: Medieval Warfare,"16 Oct, 2012",Torn Banner Studios,Torn Banner Studios,449.0,79
844870,KurtzPel,"30 Apr, 2019",KOG,KOG,Free,N/A
236850,Europa Universalis IV,"13 Aug, 2013","Paradox Development Studio, Paradox Tinto",Paradox Interactive,659.0,87
363970,Clicker Heroes,"13 May, 2015",Playsaurus,Playsaurus,Free,N/A
284160,BeamNG.drive,"29 May, 2015",BeamNG,BeamNG,880.0,N/A
439700,Z1 Battle Royale: Test Server,"24 Feb, 2016",Daybreak Game Company,Daybreak Game Company,Free,N/A
225840,Sven Co-op,"22 Jan, 2016",Sven Co-op team,Sven Co-op team,Free,N/A
253710,theHunter Classic,"3 Jun, 2014","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",Free,N/A
30,Day of Defeat,"1 May, 2003",Valve,Valve,200.0,79
1794680,Vampire Survivors,"20 Oct, 2022",poncle,poncle,5.99,86
813820,Realm Royale Reforged,"5 Jun, 2018",Heroic Leap Games,Hi-Rez Studios,Free,N/A
365670,Blender,"24 Apr, 2015",Blender Foundation,Blender Foundation,Free,N/A
420,Half-Life 2: Episode Two,"10 Oct, 2007",Valve,Valve,320.0,90
238460,BattleBlock Theater®,"15 May, 2014",The Behemoth,The Behemoth,449.0,85
231430,Company of Heroes 2,"25 Jun, 2013","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Free,80
360,Half-Life Deathmatch: Source,"1 May, 2006",Valve,Valve,385.0,N/A
526870,Satisfactory,"8 Jun, 2020",Coffee Stain Studios,Coffee Stain Publishing,1100.0,N/A
109600,Neverwinter,"5 Dec, 2013",Cryptic Studios,Arc Games,Free,74
1286830,STAR WARS™: The Old Republic™,"21 Jul, 2020",Broadsword,Electronic Arts,Free,85
646570,Slay the Spire,"23 Jan, 2019",Mega Crit,Mega Crit,10.87,89
500,Left 4 Dead,"17 Nov, 2008",Valve,Valve,385.0,89
629760,MORDHAU,"29 Apr, 2019",Triternion,Triternion,1100.0,81
677620,Splitgate,"24 May, 2019",1047 Games,1047 Games,Free,N/A
588650,Dead Cells,"6 Aug, 2018",Motion Twin,Motion Twin,29.99,89
346900,AdVenture Capitalist,"30 Mar, 2015",Hyper Hippo Games,Hyper Hippo Games,Free,N/A
435150,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",Larian Studios,Larian Studios,54.99,93
863550,HITMAN™ 2,"13 Nov, 2018",IO Interactive A/S,IO Interactive A/S,Free,82
1100600,Football Manager 2020,"19 Nov, 2019",Sports Interactive,SEGA,Free,84
211500,RaceRoom Racing Experience,"12 Feb, 2013",KW Studios,"KW Studios, RaceRoom Entertainment AG",Free,N/A
555570,Infestation: The New Z,"22 Nov, 2016",Fredaikis AB,OP Productions LLC,Free,N/A
223710,Cry of Fear,"25 Apr, 2013",Team Psykskallar,Team Psykskallar,Free,N/A
10190,Call of Duty®: Modern Warfare® 2 - Multiplayer,,Infinity Ward,Activision,Free,N/A
273110,Counter-Strike Nexon: Studio,"7 Oct, 2014","Valve, NEXON",NEXON,Free,N/A
1818750,MultiVersus,"19 Jul, 2022",Player First Games,Warner Bros. Games,Free,78
397900,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",8Floor,8Floor,Free,N/A
698780,Doki Doki Literature Club!,"6 Oct, 2017",Team Salvato,Team Salvato,Free,N/A
868270,The Cycle: Frontier,"8 Jun, 2022",YAGER,YAGER,Free,N/A
268910,Cuphead,29 сен. 2017 г.,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,419.0,88
1118200,People Playground,"23 Jul, 2019",mestiez,Studio Minus,259.0,N/A
232770,POSTAL,"14 Nov, 1997",Running With Scissors,Running With Scissors,Free,56
300,Day of Defeat: Source,"12 Jul, 2010",Valve,Valve,385.0,80
2881650,Content Warning,"1 Apr, 2024","Skog, Zorro, Wilnyl, Philip, thePetHen",Landfall Publishing,256.0,N/A
208090,Loadout,"31 Jan, 2014",Edge of Reality,Edge of Reality,Free,72
424840,Little Nightmares,"27 Apr, 2017",Tarsier Studios,BANDAI NAMCO Entertainment,849.0,81
15700,Oddworld: Abe's Oddysee®,"28 Aug, 2008",Oddworld Inhabitants,Oddworld Inhabitants,79.0,N/A
513710,SCUM,"29 Aug, 2018",Gamepires,Jagex Ltd,2335.0,N/A
1049590,Eternal Return,"19 Jul, 2023",Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",Free,N/A
339610,Freestyle 2: Street Basketball,"1 Apr, 2015",JOYCITY,JOYCITY,Free,N/A
113400,APB Reloaded,"6 Dec, 2011",Reloaded Productions,Little Orbit,Free,N/A
285800,Braveland,"17 Mar, 2014",Tortuga Team,Tortuga Team,349.0,N/A
1332010,Stray,"19 Jul, 2022",BlueTwelve Studio,Annapurna Interactive,39.99,82
48700,Mount & Blade: Warband,"31 Mar, 2010",TaleWorlds Entertainment,TaleWorlds Entertainment,1099.0,78
440900,Conan Exiles,"8 May, 2018",Funcom,Funcom,2100.0,N/A
391540,Undertale,"15 Sep, 2015",tobyfox,tobyfox,249.0,92
294100,RimWorld,17 окт. 2018 г.,Ludeon Studios,Ludeon Studios,1099.0,87
130,Half-Life: Blue Shift,"1 Jun, 2001",Gearbox Software,Valve,200.0,71
1551360,Forza Horizon 5,"8 Nov, 2021",Playground Games,Xbox Game Studios,59900.0,N/A
1229490,ULTRAKILL,"3 Sep, 2020","Arsi ""Hakita"" Patala",New Blood Interactive,880.0,N/A
211820,Starbound,"22 Jul, 2016",Chucklefish,Chucklefish,550.0,81
552500,Warhammer: Vermintide 2,"8 Mar, 2018",Fatshark,Fatshark,1499.0,82
548430,Deep Rock Galactic,"13 May, 2020",Ghost Ship Games,Coffee Stain Publishing,799.0,85
238320,Outlast,"4 Sep, 2013",Red Barrels,Red Barrels,710.0,80
766570,Russian Fishing 4,"10 Nov, 2021",FishSoft LLC,FishSoft LLC,Free,N/A
1250,Killing Floor,"14 May, 2009",Tripwire Interactive,Tripwire Interactive,39.0,72
466560,Northgard,"7 Mar, 2018",Shiro Games,Shiro Unlimited,1100.0,81
223750,DCS World Steam Edition,"2 Aug, 2013",Eagle Dynamics SA,Eagle Dynamics SA,Free,N/A
262060,Darkest Dungeon®,"19 Jan, 2016",Red Hook Studios,Red Hook Studios,32.5,84
42910,Magicka,"25 Jan, 2011",Arrowhead Game Studios,Paradox Interactive,139.0,74
200210,Realm of the Mad God Exalt,"20 Feb, 2012","Wild Shadow Studios, Deca Games",Deca Games,Free,82
1238840,Battlefield™ 1,"11 Jun, 2020",DICE,Electronic Arts,39.99,N/A
57300,Amnesia: The Dark Descent,"8 Sep, 2010",Frictional Games,Frictional Games,710.0,85
222880,Insurgency,"22 Jan, 2014",New World Interactive,New World Interactive,360.0,74
355840,Survarium,"2 Apr, 2015",Vostok Games,Vostok Games,Free,N/A
504370,Battlerite,"8 Nov, 2017",Stunlock Studios,Stunlock Studios,Free,85
286160,Tabletop Simulator,"5 Jun, 2015",Berserk Games,Berserk Games,21.99,N/A
761890,Albion Online,"16 May, 2018",Sandbox Interactive GmbH,Sandbox Interactive GmbH,Free,N/A
508440,Totally Accurate Battle Simulator,"1 Apr, 2021",Landfall,Landfall,799.0,N/A
281990,Stellaris,"May 9, 2016",Paradox Development Studio,Paradox Interactive,39.99,78
1225330,NBA 2K21,"4 Sep, 2020",Visual Concepts,2K,Free,N/A
1293830,Forza Horizon 4,"9 Mar, 2021",Playground Games,Xbox Game Studios,79.99,N/A
812140,Assassin's Creed® Odyssey,"5 Oct, 2018","Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,41.25,N/A
960090,Bloons TD 6,"17 Dec, 2018",Ninja Kiwi,Ninja Kiwi,108.0,N/A
240720,Getting Over It with Bennett Foddy,"6 Dec, 2017",Bennett Foddy,Bennett Foddy,195.0,N/A
594570,Total War: WARHAMMER II,"Sep 28, 2017","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",59.99,87
744900,Dead Frontier 2,"15 Jul, 2019",Creaky Corpse Ltd,Creaky Corpse Ltd,Free,N/A
395170,DISTRAINT: Deluxe Edition,"21 Oct, 2015",Jesse Makkonen,Jesse Makkonen,200.0,76
386180,Crossout,"26 Jul, 2017",Targem Games,Gaijin Network Ltd,Free,N/A
33930,Arma 2: Operation Arrowhead,"29 Jun, 2010",Bohemia Interactive,Bohemia Interactive,990.0,73
244850,Space Engineers,"28 Feb, 2019",Keen Software House,Keen Software House,835.0,N/A
1366540,Dyson Sphere Program,"20 Jan, 2021",Youthcat Studio,Gamera Games,686.0,N/A
24240,PAYDAY™ The Heist,"20 Oct, 2011",OVERKILL Software,Daybreak Game Company,550.0,76
871720,Ultimate Custom Night,"27 Jun, 2018",Scott Cawthon,Scott Cawthon,Free,N/A
466240,Deceit,"3 Mar, 2017",World Makers,World Makers,Free,N/A
1506830,FIFA 22,"1 Oct, 2021",EA Canada & EA Romania,Electronic Arts,Free,N/A
212500,The Lord of the Rings Online™,"6 Jun, 2012","Standing Stone Games, LLC","Standing Stone Games, LLC",Free,N/A
620980,Beat Saber,"21 May, 2019",Beat Games,Beat Games,1100.0,93
311690,Enter the Gungeon,"5 Apr, 2016",Dodge Roll,Devolver Digital,5.84,84
674940,Stick Fight: The Game,"28 Sep, 2017",Landfall West,Landfall,79.0,N/A
234140,Mad Max,"1 Oct, 2015",Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Free,73
671860,BattleBit Remastered,"15 Jun, 2023","SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,690.0,N/A
232090,Killing Floor 2,18 ноя. 2016 г.,Tripwire Interactive,Tripwire Interactive,195.0,75
7670,BioShock™,"21 Aug, 2007","2K Boston, 2K Australia",2K,Free,96
1721470,Poppy Playtime,"12 Oct, 2021",Mob Entertainment,Mob Entertainment,Free,N/A
8500,EVE Online,"15 Dec, 2010",CCP,CCP,Free,88
962130,Grounded,"27 Sep, 2022",Obsidian Entertainment,Xbox Game Studios,189.99,83
601510,Yu-Gi-Oh! Duel Links,"16 Nov, 2017",KONAMI,KONAMI,Free,N/A
42710,Call of Duty®: Black Ops - Multiplayer,,Treyarch,Activision,Free,N/A
546560,Half-Life: Alyx,"23 Mar, 2020",Valve,Valve,1900.0,93
1817070,Marvel’s Spider-Man Remastered,"12 Aug, 2022","Insomniac Games, Nixxes Software",PlayStation PC LLC,79.99,N/A
48000,LIMBO,"2 Aug, 2011",Playdead,Playdead,Free,88
12120,Grand Theft Auto: San Andreas,"4 Jan, 2008",Rockstar Games,Rockstar Games,Free,93
200710,Torchlight II,"20 Sep, 2012",Runic Games,Arc Games,83.0,88
201270,Total War: SHOGUN 2,14. bře. 2011,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",29.99,90
351940,The Descendant,"24 Mar, 2016",Gaming Corps AB,"Microids Indie, Microids",349.0,59
302830,BLOCKADE 3D,"19 Dec, 2014",Novalink,Novalink,Free,N/A
884660,CRSED: Cuisine Royale,"15 Jun, 2018",Darkflow Software,Gaijin Network Ltd,Free,N/A
50,Half-Life: Opposing Force,"1 Nov, 1999",Gearbox Software,Valve,200.0,N/A
1832640,Mirror 2: Project X,"20 Jan, 2022",KAGAMI Ⅱ WORKs,NIJICO,41.0,N/A
223470,POSTAL 2,"2 Nov, 2012",Running With Scissors,Running With Scissors,385.0,59
270880,American Truck Simulator,"2 Feb, 2016",SCS Software,SCS Software,312.0,76
1144200,Ready or Not,"13 Dec, 2023",VOID Interactive,VOID Interactive,49.99,N/A
233450,Prison Architect,"6 Oct, 2015","Double Eleven, Introversion Software",Paradox Interactive,319.0,83
203770,Crusader Kings II,"14 Feb, 2012",Paradox Development Studio,Paradox Interactive,Free,82
312990,The Expendabros,"5 Aug, 2014",Free Lives,Devolver Digital,Free,N/A
457140,Oxygen Not Included,"30 Jul, 2019",Klei Entertainment,Klei Entertainment,449.0,86
1180380,Stay Out,"27 Nov, 2019",MOBITECH LLC,MOBITECH LLC,Free,N/A
323190,Frostpunk,"24 Apr, 2018",11 bit studios,11 bit studios,1100.0,84
389730,TEKKEN 7,"1 Jun, 2017",BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,1199.0,82
236870,HITMAN™,"11 Mar, 2016","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",Free,N/A
2195250,EA SPORTS FC™ 24,"28 Sep, 2023",EA Canada & EA Romania,Electronic Arts,Free,N/A
613100,House Flipper,"17 May, 2018",Empyrean,"Frozen District, PlayWay S.A.",880.0,67
265630,Fistful of Frags,"9 May, 2014",Fistful of Frags Team,Fistful of Frags Team,Free,N/A
214950,Total War: ROME II - Emperor Edition,"3 Sep, 2013",CREATIVE ASSEMBLY,SEGA,Free,76
225540,Just Cause™ 3,"30 Nov, 2015",Avalanche Studios,Square Enix,Free,74
312660,Sniper Elite 4,"13 Feb, 2017",Rebellion,Rebellion,105.99,78
245170,Skullgirls 2nd Encore,"22 Aug, 2013",Hidden Variable Studios,Autumn Games,93.0,83
33900,Arma 2,,Bohemia Interactive,Bohemia Interactive,640.0,77
209080,Guns of Icarus Online,"29 Oct, 2012",Muse Games,Muse Games,129.0,64
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"13 Sep, 2011",Tripwire Interactive,Tripwire Interactive,399.0,76
439190,Stories: The Path of Destinies,"12 Apr, 2016",Spearhead Games,Spearhead Games,550.0,74
881020,Granblue Fantasy: Relink,"31 Jan, 2024","Cygames, Inc.","Cygames, Inc.",2900.0,N/A
99900,Spiral Knights,"14 Jun, 2011",Grey Havens,Grey Havens,Free,64
380,Half-Life 2: Episode One,"1 Jun, 2006",Valve,Valve,320.0,87
1260320,Party Animals,"20 Sep, 2023",Recreate Games,Source Technology,1238.0,N/A
219150,Hotline Miami,"23 Oct, 2012",Dennaton Games,Devolver Digital,2.59,85
35720,Trine 2: Complete Story,"6 Jun, 2013",Frozenbyte,Frozenbyte,499.0,84
207610,The Walking Dead,"24 Apr, 2012",Telltale Games,Skybound Games,550.0,82
335240,Transformice,"30 Jan, 2015",Atelier 801,Atelier 801,Free,N/A
219740,Don't Starve,"23 Apr, 2013",Klei Entertainment,Klei Entertainment,259.0,79
918570,Century: Age of Ashes,"2 Dec, 2021",Playwing LTD,Playwing LTD,Free,N/A
299360,Block N Load,"30 Apr, 2015","Toadman Interactive, Artplant",Toadman Interactive,Free,72
376210,The Isle,"1 Dec, 2015",Afterthought LLC,Afterthought LLC,419.0,N/A
728880,Overcooked! 2,"7 Aug, 2018","Ghost Town Games Ltd., Team17",Team17,Free,81
310950,Street Fighter V,"15 Feb, 2016","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",84.0,89
224600,Defiance,"4 Jun, 2014",Trion Worlds,Trion Worlds,Free,64
386940,Ultimate Chicken Horse,"4 Mar, 2016",Clever Endeavour Games,Clever Endeavour Games,549.0,N/A
880940,Pummel Party,"20 Sep, 2018",Rebuilt Games,Rebuilt Games,550.0,N/A
212680,FTL: Faster Than Light,"14 Sep, 2012",Subset Games,Subset Games,10.99,84
407530,ARK: The Survival Of The Fittest,"29 Aug, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,Free,N/A
1145350,Hades II,"6 May, 2024",Supergiant Games,Supergiant Games,38.99,N/A
355180,Codename CURE,"31 Oct, 2017",Hoobalugalar_X,Raptor Byte,Free,N/A
387990,Scrap Mechanic,"19 Jan, 2016",Axolot Games,Axolot Games,419.0,N/A
17410,Mirror's Edge™,"14 Jan, 2009",DICE,Electronic Arts,29.99,81
233130,Shadow Warrior,"26 Sep, 2013",Flying Wild Hog,Devolver Digital,1100.0,73
247080,Crypt of the NecroDancer,"23 Apr, 2015",Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",550.0,87
1289310,Helltaker,"11 May, 2020",vanripper,vanripper,Free,N/A
582160,Assassin's Creed® Origins,"26 Oct, 2017",Ubisoft Montreal,Ubisoft,41.25,N/A
268500,XCOM® 2,"4 Feb, 2016","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Free,88
368230,Kingdom: Classic,"21 Oct, 2015","Noio, Licorice",Raw Fury,Free,74
678950,DRAGON BALL FighterZ,"26 Jan, 2018",Arc System Works,BANDAI NAMCO Entertainment,3599.0,85
362890,Black Mesa,"6 Mar, 2020",Crowbar Collective,Crowbar Collective,710.0,84
113200,The Binding of Isaac,"28 Sep, 2011","Edmund McMillen, Florian Himsl",Edmund McMillen,99.0,84
209870,Blacklight: Retribution,"2 Jul, 2012","Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",Free,75
203140,Hitman: Absolution™,"19 Nov, 2012",Io-Interactive A/S,Io-Interactive A/S,399.0,79
262410,World of Guns: Gun Disassembly,"21 May, 2014",Noble Empire Corp.,Noble Empire Corp.,Free,N/A
361420,ASTRONEER,"6 Feb, 2019",System Era Softworks,System Era Softworks,29.99,N/A
976310,Mortal Kombat 11,"23 Apr, 2019","NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",69.99,82
34330,Total War: SHOGUN 2,,The Creative Assembly,,Free,90
282070,This War of Mine,"14 Nov, 2014",11 bit studios,11 bit studios,710.0,83
